date_started,status,origin,target,final_node,edge_id,date_started,date_finished,date_at_node,operation_time,time_to_waypoint,status_bin
2016-06-16 06:27:28,success,SuppLocker14,SuppLockOutside,SuppLockOutside,SuppLocker14_SuppLockOutside,2016-06-16 06:27:28,2016-06-16 06:28:02,2016-06-16 06:27:58,34.733194,4.679936,1
2016-06-16 07:04:55,success,SuppLockOutside,SuppLockInside,SuppLockInside,SuppLockOutside_SuppLockInside,2016-06-16 07:04:55,2016-06-16 07:05:05,2016-06-16 07:05:03,10.020269,2.027277,1
2016-06-16 07:05:05,success,SuppLockInside,LockCorridor,LockCorridor,SuppLockInside_LockCorridor,2016-06-16 07:05:05,2016-06-16 07:05:14,2016-06-16 07:05:14,9.126094,0.169265,1
2016-06-16 07:05:14,success,LockCorridor,CorpLockInside,CorpLockInside,LockCorridor_CorpLockInside,2016-06-16 07:05:14,2016-06-16 07:05:35,2016-06-16 07:05:22,21.040895,13.540155,1
2016-06-16 07:05:40,success,CorpLockInside,CorpLockOutside,CorpLockOutside,CorpLockInside_CorpLockOutside,2016-06-16 07:05:40,2016-06-16 07:05:52,2016-06-16 07:05:50,11.008652,1.413902,1
2016-06-16 07:05:52,success,CorpLockOutside,CorpLocker8,CorpLocker8,CorpLockOutside_CorpLocker8,2016-06-16 07:05:52,2016-06-16 07:06:06,2016-06-16 07:06:00,13.939119,5.569336,1
2016-06-16 07:17:32,success,CorpLocker7,CorpLocker6,CorpLocker6,CorpLocker7_CorpLocker6,2016-06-16 07:17:32,2016-06-16 07:17:47,2016-06-16 07:17:41,15.121086,6.53394,1
2016-06-16 07:19:49,success,CorpLocker6,CorpMeetingPod2,CorpMeetingPod2,CorpLocker6_CorpMeetingPod2,2016-06-16 07:19:49,2016-06-16 07:20:01,2016-06-16 07:20:01,11.748706,0.186311,1
2016-06-16 07:20:01,success,CorpMeetingPod2,CorpLocker4,CorpLocker4,CorpMeetingPod2_CorpLocker4,2016-06-16 07:20:01,2016-06-16 07:20:14,2016-06-16 07:20:08,13.376127,6.184009,1
2016-06-16 07:22:21,success,CorpLocker4,CorpLocker3,CorpLocker3,CorpLocker4_CorpLocker3,2016-06-16 07:22:21,2016-06-16 07:22:32,2016-06-16 07:22:26,11.529086,6.703278,1
2016-06-16 07:27:12,success,CorpActRec1,CorpLocker2,CorpLocker2,CorpActRec1_CorpLocker2,2016-06-16 07:27:12,2016-06-16 07:27:20,2016-06-16 07:27:20,7.898951,0.187354,1
2016-06-16 07:27:20,success,CorpLocker2,CorpLocker3,CorpLocker3,CorpLocker2_CorpLocker3,2016-06-16 07:27:20,2016-06-16 07:27:30,2016-06-16 07:27:30,10.104856,0.203767,1
2016-06-16 07:27:31,success,CorpLocker3,CorpLocker4,CorpLocker4,CorpLocker3_CorpLocker4,2016-06-16 07:27:31,2016-06-16 07:27:38,2016-06-16 07:27:38,7.349933,0.180052,1
2016-06-16 07:27:38,success,CorpLocker4,CorpMeetingPod2,CorpMeetingPod2,CorpLocker4_CorpMeetingPod2,2016-06-16 07:27:38,2016-06-16 07:27:45,2016-06-16 07:27:44,6.527757,0.239327,1
2016-06-16 07:27:45,success,CorpMeetingPod2,CorpActRec2,CorpActRec2,CorpMeetingPod2_CorpActRec2,2016-06-16 07:27:45,2016-06-16 07:27:54,2016-06-16 07:27:54,9.430436,0.188142,1
2016-06-16 07:27:54,success,CorpActRec2,CorpActRec3,CorpActRec3,CorpActRec2_CorpActRec3,2016-06-16 07:27:54,2016-06-16 07:27:59,2016-06-16 07:27:59,4.982456,0.1877,1
2016-06-16 07:27:59,success,CorpActRec3,CorpLocker7,CorpLocker7,CorpActRec3_CorpLocker7,2016-06-16 07:27:59,2016-06-16 07:28:04,2016-06-16 07:28:04,4.995957,0.204421,1
2016-06-16 07:28:05,success,CorpLocker7,CorpLocker6,CorpLocker6,CorpLocker7_CorpLocker6,2016-06-16 07:28:05,2016-06-16 07:28:14,2016-06-16 07:28:13,9.134403,0.170517,1
2016-06-16 07:28:14,success,CorpLocker6,CorpLocker5,CorpLocker5,CorpLocker6_CorpLocker5,2016-06-16 07:28:14,2016-06-16 07:28:22,2016-06-16 07:28:22,8.229658,0.117988,1
2016-06-16 07:28:22,success,CorpLocker5,CorpLocker1,CorpLocker1,CorpLocker5_CorpLocker1,2016-06-16 07:28:22,2016-06-16 07:28:40,2016-06-16 07:28:34,17.487085,5.720097,1
2016-06-16 07:34:54,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-16 07:34:54,2016-06-16 07:35:27,2016-06-16 07:35:27,33.416222,0.17631,1
2016-06-16 07:35:27,success,CorpTransWP3,CorpTransWP1,CorpTransWP1,CorpTransWP3_CorpTransWP1,2016-06-16 07:35:27,2016-06-16 07:36:05,2016-06-16 07:36:05,37.704965,0.206609,1
2016-06-16 07:36:05,success,CorpTransWP1,GlassCorridor3,GlassCorridor3,CorpTransWP1_GlassCorridor3,2016-06-16 07:36:05,2016-06-16 07:36:19,2016-06-16 07:36:19,14.256023,0.185075,1
2016-06-16 07:36:19,success,GlassCorridor3,GlassCorridor2,GlassCorridor2,GlassCorridor3_GlassCorridor2,2016-06-16 07:36:19,2016-06-16 07:36:27,2016-06-16 07:36:26,7.106659,0.207606,1
2016-06-16 07:38:52,success,HospMeetingPod3,HospActRec3,HospActRec3,HospMeetingPod3_HospActRec3,2016-06-16 07:38:52,2016-06-16 07:39:01,2016-06-16 07:39:01,9.471646,0.184548,1
2016-06-16 07:39:01,success,HospActRec3,HospEmptySpace,HospEmptySpace,HospActRec3_HospEmptySpace,2016-06-16 07:39:01,2016-06-16 07:39:12,2016-06-16 07:39:12,10.711014,0.211046,1
2016-06-16 07:39:12,success,HospEmptySpace,HospTriangularTable1,HospTriangularTable1,HospEmptySpace_HospTriangularTable1,2016-06-16 07:39:12,2016-06-16 07:39:24,2016-06-16 07:39:19,11.375626,4.809943,1
2016-06-16 07:39:25,success,HospTriangularTable1,HospEmptySpace,HospEmptySpace,HospTriangularTable1_HospEmptySpace,2016-06-16 07:39:25,2016-06-16 07:39:36,2016-06-16 07:39:35,10.196895,0.193535,1
2016-06-16 07:39:36,success,HospEmptySpace,HospActRec2,HospActRec2,HospEmptySpace_HospActRec2,2016-06-16 07:39:36,2016-06-16 07:39:43,2016-06-16 07:39:43,7.385439,0.20488,1
2016-06-16 07:39:43,success,HospActRec2,HospMeetingPod3,HospMeetingPod3,HospActRec2_HospMeetingPod3,2016-06-16 07:39:43,2016-06-16 07:39:48,2016-06-16 07:39:48,4.677235,0.194845,1
2016-06-16 07:39:48,success,HospMeetingPod3,GlassCorridor2,GlassCorridor2,HospMeetingPod3_GlassCorridor2,2016-06-16 07:39:48,2016-06-16 07:39:55,2016-06-16 07:39:55,7.350505,0.163988,1
2016-06-16 07:39:55,success,GlassCorridor2,GlassCorridor3,GlassCorridor3,GlassCorridor2_GlassCorridor3,2016-06-16 07:39:55,2016-06-16 07:40:12,2016-06-16 07:40:12,16.699791,0.190507,1
2016-06-16 07:40:12,success,GlassCorridor3,CorpTransWP1,CorpTransWP1,GlassCorridor3_TransWPG1,2016-06-16 07:40:12,2016-06-16 07:40:25,2016-06-16 07:40:25,13.10067,0.211156,1
2016-06-16 07:40:26,success,CorpTransWP1,CorpTransWP3,CorpTransWP3,CorpTransWP1_CorpTransWP3,2016-06-16 07:40:26,2016-06-16 07:41:03,2016-06-16 07:41:03,37.961497,0.186035,1
2016-06-16 07:41:04,success,CorpTransWP3,CorpTransWP4,CorpTransWP4,CorpTransWP3_CorpTransWP4,2016-06-16 07:41:04,2016-06-16 07:41:37,2016-06-16 07:41:37,33.730545,0.149954,1
2016-06-16 07:41:37,success,CorpTransWP4,CorpLocker5,CorpLocker5,CorpTransWP4_CorpLocker5,2016-06-16 07:41:37,2016-06-16 07:41:50,2016-06-16 07:41:49,12.2351,0.197353,1
2016-06-16 07:41:50,success,CorpLocker5,CorpLocker6,CorpLocker6,CorpLocker5_CorpLocker6,2016-06-16 07:41:50,2016-06-16 07:42:00,2016-06-16 07:41:59,9.770398,0.1862,1
2016-06-16 07:42:00,success,CorpLocker6,CorpMeetingPod2,CorpMeetingPod2,CorpLocker6_CorpMeetingPod2,2016-06-16 07:42:00,2016-06-16 07:42:07,2016-06-16 07:42:06,6.797681,0.212806,1
2016-06-16 07:42:07,success,CorpMeetingPod2,CorpActRec2,CorpActRec2,CorpMeetingPod2_CorpActRec2,2016-06-16 07:42:07,2016-06-16 07:42:13,2016-06-16 07:42:13,6.751245,0.180261,1
2016-06-16 07:42:13,success,CorpActRec2,CorpActRec3,CorpActRec3,CorpActRec2_CorpActRec3,2016-06-16 07:42:13,2016-06-16 07:42:18,2016-06-16 07:42:18,4.684332,0.184138,1
2016-06-16 07:42:18,success,CorpActRec3,CorpLockOutside,CorpLockOutside,CorpActRec3_CorpLockOutside,2016-06-16 07:42:18,2016-06-16 07:42:39,2016-06-16 07:42:34,20.874925,4.982457,1
2016-06-16 07:46:52,success,CorpLockOutside,CorpLocker8,CorpLocker8,CorpLockOutside_CorpLocker8,2016-06-16 07:46:52,2016-06-16 07:47:09,2016-06-16 07:47:09,17.428039,0.155715,1
2016-06-16 07:47:10,success,CorpLocker8,CorpLocker7,CorpLocker7,CorpLocker8_CorpLocker7,2016-06-16 07:47:10,2016-06-16 07:47:17,2016-06-16 07:47:17,7.670535,0.143766,1
2016-06-16 07:47:17,success,CorpLocker7,CorpLocker6,CorpLocker6,CorpLocker7_CorpLocker6,2016-06-16 07:47:17,2016-06-16 07:47:25,2016-06-16 07:47:25,7.400085,0.177963,1
2016-06-16 07:47:25,success,CorpLocker6,CorpLocker5,CorpLocker5,CorpLocker6_CorpLocker5,2016-06-16 07:47:25,2016-06-16 07:47:33,2016-06-16 07:47:33,8.267724,0.162948,1
2016-06-16 07:47:33,success,CorpLocker5,CorpTransWP4,CorpTransWP4,CorpLocker5_CorpTransWP4,2016-06-16 07:47:33,2016-06-16 07:47:49,2016-06-16 07:47:49,15.484984,0.176209,1
2016-06-16 07:47:49,success,CorpTransWP4,CorpTransWP3,CorpTransWP3,CorpTransWP4_CorpTransWP3,2016-06-16 07:47:49,2016-06-16 07:48:24,2016-06-16 07:48:24,35.584492,0.176514,1
2016-06-16 07:48:25,success,CorpTransWP3,CorpTransWP1,CorpTransWP1,CorpTransWP3_CorpTransWP1,2016-06-16 07:48:25,2016-06-16 07:49:02,2016-06-16 07:49:02,37.705266,0.196228,1
2016-06-16 07:49:02,success,CorpTransWP1,GlassCorridor3,GlassCorridor3,CorpTransWP1_GlassCorridor3,2016-06-16 07:49:02,2016-06-16 07:49:17,2016-06-16 07:49:16,14.262022,0.178386,1
2016-06-16 07:49:17,success,GlassCorridor3,GlassCorridor2,GlassCorridor2,GlassCorridor3_GlassCorridor2,2016-06-16 07:49:17,2016-06-16 07:49:24,2016-06-16 07:49:23,6.776638,0.176359,1
2016-06-16 07:49:24,success,GlassCorridor2,HospMeetingPod3,HospMeetingPod3,GlassCorridor2_HospMeetingPod3,2016-06-16 07:49:24,2016-06-16 07:49:32,2016-06-16 07:49:32,8.553977,0.157086,1
2016-06-16 07:49:32,success,HospMeetingPod3,HospMeetingPod2,HospMeetingPod2,HospMeetingPod3_HospMeetingPod2,2016-06-16 07:49:32,2016-06-16 07:49:54,2016-06-16 07:49:47,21.585763,6.566864,1
2016-06-16 07:52:24,success,HospMeetingPod2,HospActRec2,HospActRec2,HospMeetingPod2_HospActRec2,2016-06-16 07:52:24,2016-06-16 07:52:33,2016-06-16 07:52:33,9.248325,0.200341,1
2016-06-16 07:52:33,success,HospActRec2,HospEmptySpace,HospEmptySpace,HospActRec2_HospEmptySpace,2016-06-16 07:52:33,2016-06-16 07:52:41,2016-06-16 07:52:41,7.968901,0.186391,1
2016-06-16 07:52:41,success,HospEmptySpace,HospTriangularTable1,HospTriangularTable1,HospEmptySpace_HospTriangularTable1,2016-06-16 07:52:41,2016-06-16 07:52:48,2016-06-16 07:52:48,7.049922,0.157198,1
2016-06-16 07:52:48,success,HospTriangularTable1,HospMeetingPod1,HospMeetingPod1,HospTriangularTable1_HospMeetingPod1,2016-06-16 07:52:48,2016-06-16 07:53:13,2016-06-16 07:53:06,24.945681,7.226541,1
2016-06-16 07:53:15,success,HospMeetingPod1,HospTriangularTable1,HospTriangularTable1,HospMeetingPod1_HospTriangularTable1,2016-06-16 07:53:15,2016-06-16 07:53:39,2016-06-16 07:53:39,23.900418,0.199785,1
2016-06-16 07:53:39,success,HospTriangularTable1,HospTriangularTable4,HospTriangularTable4,HospTriangularTable1_HospTriangularTable4,2016-06-16 07:53:39,2016-06-16 07:53:50,2016-06-16 07:53:50,10.974515,0.189416,1
2016-06-16 07:53:50,success,HospTriangularTable4,GlassCorridor1,GlassCorridor1,HospTriangularTable4_GlassCorridor1,2016-06-16 07:53:50,2016-06-16 07:53:58,2016-06-16 07:53:58,8.279231,0.183453,1
2016-06-16 07:53:58,success,GlassCorridor1,GlassCorridor0,GlassCorridor0,GlassCorridor1_GlassCorridor0,2016-06-16 07:53:58,2016-06-16 07:54:06,2016-06-16 07:54:06,7.338066,0.135636,1
2016-06-16 07:54:06,success,GlassCorridor0,FrontDoor,FrontDoor,GlassCorridor0_FrontDoor,2016-06-16 07:54:06,2016-06-16 07:54:18,2016-06-16 07:54:18,11.821127,0.085162,1
2016-06-16 07:54:18,success,FrontDoor,ReceptionDesk,ReceptionDesk,FrontDoor_ReceptionDesk,2016-06-16 07:54:18,2016-06-16 07:54:29,2016-06-16 07:54:29,11.259251,0.077506,1
2016-06-16 07:54:29,success,ReceptionDesk,ReceptionKitchen,ReceptionKitchen,ReceptionDesk_ReceptionKitchen,2016-06-16 07:54:29,2016-06-16 07:54:39,2016-06-16 07:54:35,9.861764,4.364879,1
2016-06-16 07:57:05,success,ReceptionKitchen,ReceptionDesk,ReceptionDesk,ReceptionKitchen_ReceptionDesk,2016-06-16 07:57:05,2016-06-16 07:57:09,2016-06-16 07:57:09,4.067874,0.220705,1
2016-06-16 07:57:09,success,ReceptionDesk,FrontDoor,FrontDoor,ReceptionDesk_FrontDoor,2016-06-16 07:57:09,2016-06-16 07:57:17,2016-06-16 07:57:17,8.152324,0.080436,1
2016-06-16 07:57:18,success,FrontDoor,GlassCorridor0,GlassCorridor0,FrontDoor_GlassCorridor0,2016-06-16 07:57:18,2016-06-16 07:57:31,2016-06-16 07:57:31,13.35597,0.064131,1
2016-06-16 07:57:31,success,GlassCorridor0,GlassCorridor1,GlassCorridor1,GlassCorridor0_GlassCorridor1,2016-06-16 07:57:31,2016-06-16 07:57:43,2016-06-16 07:57:43,11.624683,0.107893,1
2016-06-16 07:57:43,success,GlassCorridor1,HospTriangularTable4,HospTriangularTable4,GlassCorridor1_HospTriangularTable4,2016-06-16 07:57:43,2016-06-16 07:57:51,2016-06-16 07:57:50,7.758916,0.196391,1
2016-06-16 07:57:51,success,HospTriangularTable4,HospTriangularTable3,HospTriangularTable3,HospTriangularTable4_HospTriangularTable3,2016-06-16 07:57:51,2016-06-16 07:58:02,2016-06-16 07:58:01,10.980289,0.199004,1
2016-06-16 07:58:02,success,HospTriangularTable3,HospTriangularTable2,HospTriangularTable2,HospTriangularTable3_HospTriangularTable2,2016-06-16 07:58:02,2016-06-16 07:58:15,2016-06-16 07:58:15,13.358763,0.17446,1
2016-06-16 07:58:15,success,HospTriangularTable2,HospTriangularTable1,HospTriangularTable1,HospTriangularTable2_HospTriangularTable1,2016-06-16 07:58:15,2016-06-16 07:58:37,2016-06-16 07:58:37,21.792846,0.193009,1
2016-06-16 07:58:37,success,HospTriangularTable1,HospEmptySpace,HospEmptySpace,HospTriangularTable1_HospEmptySpace,2016-06-16 07:58:37,2016-06-16 07:58:45,2016-06-16 07:58:44,7.406059,0.220578,1
2016-06-16 07:58:45,success,HospEmptySpace,HospActRec2,HospActRec2,HospEmptySpace_HospActRec2,2016-06-16 07:58:45,2016-06-16 07:58:52,2016-06-16 07:58:52,7.338791,0.186676,1
2016-06-16 07:58:52,success,HospActRec2,HospMeetingPod3,HospMeetingPod3,HospActRec2_HospMeetingPod3,2016-06-16 07:58:52,2016-06-16 07:58:57,2016-06-16 07:58:57,4.657591,0.165819,1
2016-06-16 07:58:57,success,HospMeetingPod3,GlassCorridor2,GlassCorridor2,HospMeetingPod3_GlassCorridor2,2016-06-16 07:58:57,2016-06-16 07:59:04,2016-06-16 07:59:04,7.140081,0.239938,1
2016-06-16 07:59:04,success,GlassCorridor2,GlassCorridor3,GlassCorridor3,GlassCorridor2_GlassCorridor3,2016-06-16 07:59:04,2016-06-16 07:59:16,2016-06-16 07:59:16,12.148765,0.213463,1
2016-06-16 07:59:17,success,GlassCorridor3,CorpTransWP1,CorpTransWP1,GlassCorridor3_TransWPG1,2016-06-16 07:59:17,2016-06-16 07:59:30,2016-06-16 07:59:29,13.028118,0.163981,1
2016-06-16 07:59:30,success,CorpTransWP1,CorpTransWP3,CorpTransWP3,CorpTransWP1_CorpTransWP3,2016-06-16 07:59:30,2016-06-16 08:00:09,2016-06-16 08:00:08,38.90445,0.190817,1
2016-06-16 08:00:09,success,CorpTransWP3,CorpTransWP4,CorpTransWP4,CorpTransWP3_CorpTransWP4,2016-06-16 08:00:09,2016-06-16 08:00:42,2016-06-16 08:00:42,33.081044,0.103911,1
2016-06-16 08:00:42,success,CorpTransWP4,CorpLocker5,CorpLocker5,CorpTransWP4_CorpLocker5,2016-06-16 08:00:42,2016-06-16 08:00:54,2016-06-16 08:00:54,12.274195,0.199842,1
2016-06-16 08:00:54,success,CorpLocker5,CorpLocker6,CorpLocker6,CorpLocker5_CorpLocker6,2016-06-16 08:00:54,2016-06-16 08:01:04,2016-06-16 08:01:04,9.741701,0.169773,1
2016-06-16 08:01:04,success,CorpLocker6,CorpMeetingPod2,CorpMeetingPod2,CorpLocker6_CorpMeetingPod2,2016-06-16 08:01:04,2016-06-16 08:01:11,2016-06-16 08:01:11,7.04559,0.1481,1
2016-06-16 08:01:11,success,CorpMeetingPod2,CorpActRec2,CorpActRec2,CorpMeetingPod2_CorpActRec2,2016-06-16 08:01:11,2016-06-16 08:01:18,2016-06-16 08:01:18,6.839677,0.218374,1
2016-06-16 08:01:18,success,CorpActRec2,CorpActRec3,CorpActRec3,CorpActRec2_CorpActRec3,2016-06-16 08:01:18,2016-06-16 08:01:24,2016-06-16 08:01:23,5.259447,0.195941,1
2016-06-16 08:01:24,success,CorpActRec3,CorpLockOutside,CorpLockOutside,CorpActRec3_CorpLockOutside,2016-06-16 08:01:24,2016-06-16 08:01:44,2016-06-16 08:01:40,19.785692,3.913049,1
2016-06-16 08:02:47,success,CorpLockOutside,CorpLockInside,CorpLockInside,CorpLockOutside_CorpLockInside,2016-06-16 08:02:47,2016-06-16 08:02:57,2016-06-16 08:02:56,10.043396,1.350186,1
2016-06-16 08:02:57,success,CorpLockInside,LockCorridor,LockCorridor,CorpLockInside_LockCorridor,2016-06-16 08:02:57,2016-06-16 08:03:05,2016-06-16 08:03:04,7.453857,0.216037,1
2016-06-16 08:03:05,success,LockCorridor,SuppLockInside,SuppLockInside,LockCorridor_SuppLockInside,2016-06-16 08:03:05,2016-06-16 08:03:15,2016-06-16 08:03:11,10.421492,4.16107,1
2016-06-16 08:03:21,failed,SuppLockInside,SuppLockOutside,SuppLockOutside,SuppLockInside_SuppLockOutside,2016-06-16 08:03:21,2016-06-16 08:03:37,2016-06-16 08:03:28,16.488329,9.294023,0
2016-06-16 08:03:37,success,SuppLockOutside,SuppLocker14,SuppLocker14,SuppLockOutside_SuppLocker14,2016-06-16 08:03:37,2016-06-16 08:04:45,2016-06-16 08:04:45,67.868791,0.178304,1
2016-06-16 08:04:45,success,SuppLocker14,SuppLocker12,SuppLocker12,SuppLocker14_SuppLocker12,2016-06-16 08:04:45,2016-06-16 08:04:59,2016-06-16 08:04:53,14.198642,6.087958,1
2016-06-16 08:11:49,success,SuppLocker11,SuppLocker9,SuppLocker9,SuppLocker11_SuppLocker9,2016-06-16 08:11:49,2016-06-16 08:12:01,2016-06-16 08:12:01,11.485994,0.185415,1
2016-06-16 08:12:01,success,SuppLocker9,SuppLocker10,SuppLocker10,SuppLocker9_SuppLocker10,2016-06-16 08:12:01,2016-06-16 08:12:18,2016-06-16 08:12:17,16.692319,0.192967,1
2016-06-16 08:12:18,success,SuppLocker10,SuppMeetingPod1,SuppMeetingPod1,SuppLocker10_SuppMeetingPod1,2016-06-16 08:12:18,2016-06-16 08:12:36,2016-06-16 08:12:35,17.840474,0.15592,1
2016-06-16 08:12:36,success,SuppMeetingPod1,SuppLocker2,SuppLocker2,SuppMeetingPod1_SuppLocker2,2016-06-16 08:12:36,2016-06-16 08:13:14,2016-06-16 08:13:05,38.32106,8.598333,1
2016-06-16 08:16:33,success,SuppTransWP1,SuppMeetingPod2,SuppMeetingPod2,SuppTransWP1_SuppMeetingPod2,2016-06-16 08:16:33,2016-06-16 08:16:39,2016-06-16 08:16:39,5.95199,0.237527,1
2016-06-16 08:16:39,success,SuppMeetingPod2,SuppLocker10,SuppLocker10,SuppMeetingPod2_SuppLocker10,2016-06-16 08:16:39,2016-06-16 08:16:50,2016-06-16 08:16:50,11.258848,0.221979,1
2016-06-16 08:16:50,success,SuppLocker10,SuppLocker9,SuppLocker9,SuppLocker10_SuppLocker9,2016-06-16 08:16:50,2016-06-16 08:16:59,2016-06-16 08:16:58,8.248516,0.18437,1
2016-06-16 08:16:59,success,SuppLocker9,SuppLocker8,SuppLocker8,SuppLocker9_SuppLocker8,2016-06-16 08:16:59,2016-06-16 08:17:18,2016-06-16 08:17:10,19.627765,8.535436,1
2016-06-16 08:21:31,success,SuppLocker7,SuppLocker8,SuppLocker8,SuppLocker7_SuppLocker8,2016-06-16 08:21:31,2016-06-16 08:21:40,2016-06-16 08:21:39,8.672593,0.213262,1
2016-06-16 08:21:40,success,SuppLocker8,SuppLocker9,SuppLocker9,SuppLocker8_SuppLocker9,2016-06-16 08:21:40,2016-06-16 08:21:54,2016-06-16 08:21:49,14.741435,5.18221,1
2016-06-16 08:22:57,success,SuppLocker9,SuppLocker10,SuppLocker10,SuppLocker9_SuppLocker10,2016-06-16 08:22:57,2016-06-16 08:23:06,2016-06-16 08:23:05,8.833783,0.217265,1
2016-06-16 08:23:06,success,SuppLocker10,SuppMeetingPod1,SuppMeetingPod1,SuppLocker10_SuppMeetingPod1,2016-06-16 08:23:06,2016-06-16 08:23:24,2016-06-16 08:23:23,17.857615,0.19341,1
2016-06-16 08:23:24,success,SuppMeetingPod1,SuppLocker2,SuppLocker2,SuppMeetingPod1_SuppLocker2,2016-06-16 08:23:24,2016-06-16 08:23:33,2016-06-16 08:23:32,8.841485,0.162763,1
2016-06-16 08:23:33,success,SuppLocker2,SuppLocker13,SuppLocker13,SuppLocker2_SuppLocker13,2016-06-16 08:23:33,2016-06-16 08:23:50,2016-06-16 08:23:49,17.056249,0.243506,1
2016-06-16 08:23:50,success,SuppLocker13,SuppLocker14,SuppLocker14,SuppLocker13_SuppLocker14,2016-06-16 08:23:50,2016-06-16 08:23:58,2016-06-16 08:23:58,8.501643,0.167389,1
2016-06-16 08:23:58,success,SuppLocker14,KitchenEntrance,KitchenEntrance,SuppLocker14_KitchenEntrance,2016-06-16 08:23:58,2016-06-16 08:24:39,2016-06-16 08:24:38,40.112565,0.200915,1
2016-06-16 08:24:39,success,KitchenEntrance,KitchenActRec1,KitchenActRec1,KitchenEntrance_KitchenActRec1,2016-06-16 08:24:39,2016-06-16 08:24:44,2016-06-16 08:24:44,5.55892,0.186158,1
2016-06-16 08:24:44,success,KitchenActRec1,Station,Station,KitchenActRec1_Station,2016-06-16 08:24:44,2016-06-16 08:24:54,2016-06-16 08:24:49,9.100206,4.017038,1
2016-06-16 08:24:54,success,Station,ChargingPoint,ChargingPoint,Station_ChargingPoint,2016-06-16 08:24:54,2016-06-16 08:25:22,2016-06-16 08:25:20,28.2329,1.475359,1
2016-06-16 08:32:43,success,ChargingPoint,Station,none,ChargingPoint_Station,2016-06-16 08:32:43,2016-06-16 08:33:05,2016-06-16 08:32:43,22.083359,0.0,1
2016-06-16 08:33:08,success,Station,KitchenActRec1,KitchenActRec1,Station_KitchenActRec1,2016-06-16 08:33:08,2016-06-16 08:33:12,2016-06-16 08:33:11,3.766705,0.128163,1
2016-06-16 08:33:12,success,KitchenActRec1,SuppLockOutside,SuppLockOutside,KitchenActRec1_SuppLockOutside,2016-06-16 08:33:12,2016-06-16 08:33:25,2016-06-16 08:33:25,13.0867,0.130998,1
2016-06-16 08:33:25,success,SuppLockOutside,SuppLocker14,SuppLocker14,SuppLockOutside_SuppLocker14,2016-06-16 08:33:25,2016-06-16 08:34:08,2016-06-16 08:34:08,43.104756,0.151046,1
2016-06-16 08:34:08,success,SuppLocker14,SuppLocker12,SuppLocker12,SuppLocker14_SuppLocker12,2016-06-16 08:34:08,2016-06-16 08:34:16,2016-06-16 08:34:16,7.943133,0.117321,1
2016-06-16 08:34:16,success,SuppLocker12,SuppLocker11,SuppLocker11,SuppLocker12_SuppLocker11,2016-06-16 08:34:16,2016-06-16 08:34:25,2016-06-16 08:34:25,8.907946,0.140706,1
2016-06-16 08:34:25,success,SuppLocker11,SuppLocker9,SuppLocker9,SuppLocker11_SuppLocker9,2016-06-16 08:34:25,2016-06-16 08:34:45,2016-06-16 08:34:37,19.860215,8.123848,1
2016-06-16 08:34:54,success,SuppLocker9,SuppLocker10,SuppLocker10,SuppLocker9_SuppLocker10,2016-06-16 08:34:54,2016-06-16 08:35:03,2016-06-16 08:35:03,8.549224,0.150364,1
2016-06-16 08:35:03,success,SuppLocker10,SuppMeetingPod1,SuppMeetingPod1,SuppLocker10_SuppMeetingPod1,2016-06-16 08:35:03,2016-06-16 08:35:21,2016-06-16 08:35:21,18.171883,0.145658,1
2016-06-16 08:35:21,success,SuppMeetingPod1,SuppLocker2,SuppLocker2,SuppMeetingPod1_SuppLocker2,2016-06-16 08:35:21,2016-06-16 08:35:31,2016-06-16 08:35:31,9.475076,0.13987,1
2016-06-16 08:35:31,success,SuppLocker2,SuppLocker13,SuppLocker13,SuppLocker2_SuppLocker13,2016-06-16 08:35:31,2016-06-16 08:35:48,2016-06-16 08:35:48,17.308583,0.172345,1
2016-06-16 08:35:48,success,SuppLocker13,SuppLocker14,SuppLocker14,SuppLocker13_SuppLocker14,2016-06-16 08:35:48,2016-06-16 08:35:57,2016-06-16 08:35:57,8.582733,0.173208,1
2016-06-16 08:35:57,success,SuppLocker14,SuppLockOutside,SuppLockOutside,SuppLocker14_SuppLockOutside,2016-06-16 08:35:57,2016-06-16 08:36:32,2016-06-16 08:36:27,35.061913,4.757237,1
2016-06-16 08:36:39,success,SuppLockOutside,SuppLockInside,SuppLockInside,SuppLockOutside_SuppLockInside,2016-06-16 08:36:39,2016-06-16 08:36:49,2016-06-16 08:36:47,9.31839,1.529698,1
2016-06-16 08:36:49,success,SuppLockInside,LockCorridor,LockCorridor,SuppLockInside_LockCorridor,2016-06-16 08:36:49,2016-06-16 08:36:54,2016-06-16 08:36:54,5.609814,0.362849,1
2016-06-16 08:36:54,success,LockCorridor,CorpLockInside,CorpLockInside,LockCorridor_CorpLockInside,2016-06-16 08:36:54,2016-06-16 08:37:08,2016-06-16 08:37:03,13.352991,5.141396,1
2016-06-16 08:37:13,success,CorpLockInside,CorpLockOutside,CorpLockOutside,CorpLockInside_CorpLockOutside,2016-06-16 08:37:13,2016-06-16 08:37:23,2016-06-16 08:37:22,9.570062,1.424019,1
2016-06-16 08:37:23,success,CorpLockOutside,CorpLocker8,CorpLocker8,CorpLockOutside_CorpLocker8,2016-06-16 08:37:23,2016-06-16 08:37:34,2016-06-16 08:37:34,10.887882,0.13579,1
